Timestamp,Mode,Data
15:10:01.941,RX,"s,188,276,98,170,-0."
15:10:01.941,RX,"20,2.69,10.17,-0.67,"
15:10:01.942,RX,"1.01,10.55,-0.55,0.8"
15:10:01.943,RX,"3,1.44,-0.17,-0.62,1"
15:10:01.944,RX,".37,289,153,42,e"
15:10:01.972,RX,"s,188,277,98,174,1.0"
15:10:01.973,RX,"3,3.21,8.04,2.61,4.4"
15:10:01.973,RX,"5,9.92,0.78,0.90,1.5"
15:10:01.973,RX,"5,-0.33,-0.93,1.71,3"
15:10:01.974,RX,"79,287,42,e"
15:10:02.003,RX,"s,191,272,93,180,1.8"
15:10:02.003,RX,"8,3.41,11.87,2.76,5."
15:10:02.003,RX,"77,12.67,2.46,0.63,1"
15:10:02.003,RX,".23,-0.54,-1.16,2.40"
15:10:02.004,RX,",506,306,40,e"
15:10:02.067,RX,"s,195,267,89,187,5.2"
15:10:02.067,RX,"6,11.78,6.39,2.64,10"
15:10:02.067,RX,".03,10.96,1.63,0.86,"
15:10:02.067,RX,"0.38,-0.92,-1.40,3.0"
15:10:02.067,RX,"4,668,189,41,e"
15:10:02.091,RX,"s,202,263,88,194,7.7"
15:10:02.091,RX,"8,17.03,11.21,5.36,1"
15:10:02.092,RX,"8.23,11.08,-0.47,0.6"
15:10:02.093,RX,"2,-0.27,-2.58,-1.37,"
15:10:02.094,RX,"3.07,634,130,42,e"
15:10:02.122,RX,"s,209,252,84,202,-1."
15:10:02.151,RX,"83,-0.50,7.24,-2.75,"
15:10:02.151,RX,"10.09,14.15,1.06,1.0"
15:10:02.152,RX,"7,-2.47,-4.34,0.31,2"
15:10:02.153,RX,".46,429,97,41,e"
15:10:02.181,RX,"s,219,239,78,204,-4."
15:10:02.181,RX,"53,7.16,23.40,-2.82,"
15:10:02.182,RX,"5.20,12.66,2.61,-1.6"
15:10:02.183,RX,"3,-2.90,-2.96,0.27,2"
15:10:02.184,RX,".09,341,70,43,e"
15:10:02.211,RX,"s,224,229,73,204,2.1"
15:10:02.212,RX,"8,-2.39,10.18,-1.54,"
15:10:02.216,RX,"1.63,0.37,0.20,-1.37"
15:10:02.216,RX,",-1.31,0.63,0.26,-0."
15:10:02.216,RX,"07,528,63,39,e"
15:10:02.272,RX,"s,225,230,72,196,-2."
15:10:02.273,RX,"49,-3.03,7.83,0.93,-"
15:10:02.273,RX,"0.46,2.26,-2.02,-2.7"
15:10:02.274,RX,"9,-1.82,2.55,1.57,-1"
15:10:02.274,RX,".40,745,140,42,e"
15:10:02.338,RX,"s,226,238,77,182,-2."
15:10:02.341,RX,"50,-4.08,8.77,0.81,0"
15:10:02.343,RX,".01,4.51,-2.47,-3.08"
15:10:02.349,RX,",-2.07,3.69,1.85,-2."
15:10:02.349,RX,"81,757,228,40,e"
15:10:02.350,RX,"s,222,251,87,168,-1."
15:10:02.350,RX,"71,-6.69,6.63,-0.02,"
15:10:02.361,RX,"-0.11,3.72,-3.92,-2."
15:10:02.362,RX,"43,-1.74,3.96,1.84,-"
15:10:02.365,RX,"5.31,675,193,38,e"
15:10:02.391,RX,"s,213,271,104,158,-4"
15:10:02.391,RX,".59,-6.14,-0.24,4.18"
15:10:02.393,RX,",-0.68,7.34,-4.80,-0"
15:10:02.393,RX,".50,-1.75,5.07,2.73,"
15:10:02.394,RX,"-6.45,551,289,41,e"
15:10:02.421,RX,"s,201,292,123,153,-3"
15:10:02.421,RX,".49,-9.75,0.71,-11.3"
15:10:02.422,RX,"5,-14.63,19.78,-2.45"
15:10:02.423,RX,",-0.63,-0.47,0.97,3."
15:10:02.423,RX,"24,-8.07,388,406,41,"
15:10:02.424,RX,"e"
15:10:02.451,RX,"s,182,290,120,146,9."
15:10:02.451,RX,"64,2.42,9.92,-1.57,-"
15:10:02.452,RX,"8.56,9.60,3.74,-1.10"
15:10:02.453,RX,",0.49,-0.24,1.43,-4."
15:10:02.454,RX,"61,309,484,42,e"
15:10:02.511,RX,"s,182,287,122,139,-2"
15:10:02.511,RX,".77,0.04,10.04,-4.45"
15:10:02.515,RX,",-17.46,7.29,-1.26,-"
15:10:02.516,RX,"1.12,-1.17,1.25,-0.1"
15:10:02.516,RX,"7,2.58,337,627,44,e"
15:10:02.516,RX,""
15:10:02.541,RX,"s,194,289,125,141,-3"
15:10:02.541,RX,".48,-8.65,4.88,12.21"
15:10:02.542,RX,",36.52,33.54,-1.39,0"
15:10:02.544,RX,".58,-0.55,0.15,-0.15"
15:10:02.544,RX,",4.48,460,855,41,e"
15:10:02.544,RX,""
15:10:02.571,RX,"s,197,291,128,143,-1"
15:10:02.603,RX,"1.72,7.67,17.32,-12."
15:10:02.603,RX,"87,-11.32,-6.56,-4"
15:10:02.603,RX,".40,-0.83,0.01,3.60,"
15:10:02.603,RX,"0.06,6.07,559,969,41"
15:10:02.604,RX,",e"
15:10:02.633,RX,"s,206,303,142,148,-1"
15:10:02.634,RX,"5.56,-31.56,-0.04,-4"
15:10:02.634,RX,".90,-13.32,12.49,-2."
15:10:02.635,RX,"62,-1.40,1.44,-1.74,"
15:10:02.635,RX,"-0.23,1.79,569,820,4"
15:10:02.635,RX,"5,e"
15:10:02.691,RX,"s,203,291,125,150,4."
15:10:02.691,RX,"07,5.43,8.43,0.22,0."
15:10:02.692,RX,"08,10.54,4.51,0.85,2"
15:10:02.693,RX,".08,-1.76,-0.48,0.38"
15:10:02.694,RX,",574,630,42,e"
15:10:02.721,RX,"s,200,288,120,149,-0"
15:10:02.721,RX,".33,-2.22,15.38,0.54"
15:10:02.722,RX,",0.40,9.52,0.60,-0.9"
15:10:02.723,RX,"7,1.68,-0.51,-0.24,0"
15:10:02.724,RX,".87,561,500,42,e"
15:10:02.751,RX,"s,197,289,119,152,-7"
15:10:02.751,RX,".84,-1.94,8.46,-3.26"
15:10:02.752,RX,",-0.79,9.84,1.80,0.7"
15:10:02.753,RX,"6,2.04,-0.85,-0.15,0"
15:10:02.754,RX,".81,533,415,41,e"
15:10:02.842,RX,"s,194,281,108,156,1."
15:10:02.843,RX,"41,0.57,7.47,-0.40,1"
15:10:02.843,RX,".14,8.86,4.28,0.25,1"
15:10:02.844,RX,".88,-2.08,-0.58,0.41"
15:10:02.844,RX,",435,305,41,e"
15:10:02.844,RX,"s,191,270,95,159,5.8"
15:10:02.845,RX,"9,4.56,10.09,4.16,4."
15:10:02.872,RX,"29,8.48,2.31,0.54,1."
15:10:02.874,RX,"42,-1.44,-0.50,0.70,"
15:10:02.874,RX,"342,188,41,e
s,190,"
15:10:02.874,RX,"268,91,163,1.32,3.38"
15:10:02.875,RX,",7.42,1.23,2.71,9.44"
15:10:02.875,RX,",-0.11,0.80,1.06,-0."
15:10:02.902,RX,"16,-0.48,1.34,256,14"
15:10:02.902,RX,"4,40,e"
15:10:02.933,RX,"s,190,269,92,166,-1."
15:10:02.933,RX,"79,0.51,10.77,-0.66,"
15:10:02.933,RX,"0.06,10.80,-0.39,0.6"
15:10:02.934,RX,"8,1.41,-0.29,-0.56,1"
15:10:02.934,RX,".46,340,330,41,e"
15:10:02.969,RX,"s,190,267,89,170,3.3"
15:10:02.969,RX,"7,2.07,8.51,3.88,5.0"
15:10:02.970,RX,"3,9.52,1.69,0.86,1.2"
15:10:02.970,RX,"2,-0.64,-0.78,1.56,5"
15:10:02.970,RX,"44,469,42,e"
15:10:02.992,RX,"s,192,265,86,174,2.7"
15:10:02.992,RX,"8,7.23,11.53,2.19,6."
15:10:02.992,RX,"28,12.77,2.29,0.47,1"
15:10:02.993,RX,".31,-0.33,-1.08,2.34"
15:10:02.994,RX,",734,437,39,e"
15:10:03.051,RX,"s,195,260,82,181,5.1"
15:10:03.053,RX,"5,9.45,6.37,3.03,9.4"
15:10:03.053,RX,"8,11.27,0.82,0.93,0."
15:10:03.053,RX,"49,-0.96,-1.30,2.91,"
15:10:03.054,RX,"926,296,37,e"
15:10:03.081,RX,"s,201,257,81,188,11."
15:10:03.081,RX,"24,15.73,11.18,5.68,"
15:10:03.082,RX,"18.12,10.94,-0.51,0."
15:10:03.083,RX,"64,-0.54,-1.99,-1.24"
15:10:03.084,RX,",3.32,903,265,42,e"
15:10:03.111,RX,"s,209,247,77,196,-1."
15:10:03.111,RX,"21,-1.15,7.47,-0.58,"
15:10:03.112,RX,"9.64,12.53,0.90,0.52"
15:10:03.116,RX,",-2.34,-4.97,0.38,2."
15:10:03.116,RX,"18,725,258,39,e"
15:10:03.172,RX,"s,218,228,67,201,-4."
15:10:03.173,RX,"72,1.64,21.59,0.53,4"
15:10:03.174,RX,".07,11.95,3.33,-1.28"
15:10:03.174,RX,",-3.30,-4.47,1.11,1."
15:10:03.174,RX,"85,507,185,43,e"
15:10:03.202,RX,"s,222,215,60,203,6.0"
15:10:03.203,RX,"2,-4.59,10.78,1.08,2"
15:10:03.203,RX,".17,-1.72,2.09,-1.38"
15:10:03.204,RX,",-1.54,-0.92,1.33,0."
15:10:03.204,RX,"12,500,124,40,e"
15:10:03.238,RX,"s,222,210,54,193,-1."
15:10:03.241,RX,"86,-4.29,6.86,6.11,-"
15:10:03.243,RX,"2.00,2.00,-0.74,-3.1"
15:10:03.248,RX,"7,-1.80,1.18,2.18,-1"
15:10:03.250,RX,".59,608,145,37,e"
15:10:03.291,RX,"s,225,214,57,177,-2."
15:10:03.291,RX,"18,-4.10,8.73,1.70,0"
15:10:03.292,RX,".22,3.78,-1.87,-3.08"
15:10:03.293,RX,",-2.74,3.94,2.88,-2."
15:10:03.294,RX,"52,590,130,42,e"
15:10:03.321,RX,"s,223,226,67,163,-0."
15:10:03.321,RX,"98,-5.24,5.46,0.18,-"
15:10:03.322,RX,"0.60,4.67,-4.01,-1.2"
15:10:03.323,RX,"3,-2.19,3.57,2.82,-5"
15:10:03.324,RX,".14,515,106,41,e"
15:10:03.351,RX,"s,214,244,81,153,-5."
15:10:03.352,RX,"72,-4.86,1.09,2.87,-"
15:10:03.352,RX,"3.35,12.09,-4.77,-0."
15:10:03.353,RX,"49,-1.50,4.01,2.66,-"
15:10:03.354,RX,"6.88,460,179,39,e"
15:10:03.412,RX,"s,200,257,88,149,-8."
15:10:03.415,RX,"38,-7.58,2.06,-7.57,"
15:10:03.416,RX,"-13.07,16.99,-1.20,-"
15:10:03.416,RX,"0.54,-0.86,0.19,2.40"
15:10:03.416,RX,",-8.24,370,332,40,e"
15:10:03.416,RX,""
15:10:03.441,RX,"s,185,255,86,145,19."
15:10:03.442,RX,"74,-2.79,10.02,1.76,"
15:10:03.443,RX,"-7.58,12.05,2.95,-0."
15:10:03.443,RX,"12,0.70,2.79,1.17,-4"
15:10:03.444,RX,".88,318,497,39,e"
15:10:03.471,RX,"s,185,266,97,144,-8."
15:10:03.471,RX,"32,6.85,21.03,-14.87"
15:10:03.472,RX,",-15.42,5.86,-4.09,0"
15:10:03.473,RX,".31,-0.72,2.30,-0.48"
15:10:03.474,RX,",1.99,395,634,41,e"
15:10:03.568,RX,"s,195,272,102,150,-7"
15:10:03.570,RX,".09,-16.56,-0.79,37."
15:10:03.570,RX,"52,-4.31,36.39,-0.80"
15:10:03.570,RX,",2.28,0.47,0.53,-0.3"
15:10:03.570,RX,"6,0.75,511,819,41,e"
15:10:03.571,RX,""
15:10:03.571,RX,"s,200,266,98,149,4.2"
15:10:03.591,RX,"7,19.15,30.48,-8.92,"
15:10:03.591,RX,"-11.12,-1.06,-0.37,-"
15:10:03.592,RX,"2.24,-0.46,1.92,-1.6"
15:10:03.593,RX,"2,4.27,651,889,42,e"
15:10:03.593,RX,""
15:10:03.595,RX,"s,206,271,104,153,-1"
15:10:03.621,RX,"6.32,-13.04,9.46,-5."
15:10:03.621,RX,"49,-8.94,13.92,-2.17"
15:10:03.622,RX,",-0.40,1.74,-0.05,0."
15:10:03.623,RX,"18,2.59,574,673,42,e"
15:10:03.623,RX,""
15:10:03.651,RX,"s,201,264,94,154,1.3"
15:10:03.652,RX,"6,3.80,11.20,-2.44,-"
15:10:03.653,RX,"3.57,10.45,0.88,0.82"
15:10:03.653,RX,",2.30,-0.69,-0.73,0."
15:10:03.654,RX,"67,532,531,42,e"
15:10:03.681,RX,"s,199,264,93,155,-3."
15:10:03.681,RX,"73,-3.09,13.51,-1.72"
15:10:03.682,RX,",-1.72,10.63,0.12,-0"
15:10:03.683,RX,".26,1.97,-0.51,-0.32"
15:10:03.684,RX,",0.89,556,373,43,e"
15:10:03.711,RX,""
15:10:03.741,RX,"s,196,260,86,158,-5."
15:10:03.741,RX,"67,-0.78,9.38,-2.71,"
15:10:03.742,RX,"1.52,9.73,2.47,0.95,"
15:10:03.743,RX,"2.09,-1.91,-0.42,0.6"
15:10:03.744,RX,"3,495,251,44,e"
15:10:03.771,RX,"s,191,249,73,162,4.9"
15:10:03.772,RX,"8,"
15:10:03.803,RX,"1.84,7.78,3.90,2.32,"
15:10:03.803,RX,"8.79,2.77,0.25,2.33,"
15:10:03.804,RX,"-1.52,-0.49,0.51,392"
15:10:03.804,RX,",233,44,e"
15:10:03.805,RX,"s,188,245,68,165,3.5"
15:10:03.805,RX,"4,2.04,9.06,2.21,1.9"
15:10:03.833,RX,"4,9.76,0.48,1.00,1.4"
15:10:03.833,RX,"7,-0.54,-0.43,1.00,2"
15:10:03.833,RX,"99,173,42,e"
15:10:03.867,RX,"s,188,245,67,168,0.5"
15:10:03.867,RX,"3,1.67,8.95,0.39,1.9"
15:10:03.868,RX,"4,9.66,0.13,0.84,1.4"
15:10:03.868,RX,"1,-0.52,-0.51,1.30,2"
15:10:03.868,RX,"79,192,41,e"
15:10:03.892,RX,"s,188,245,66,172,0.4"
15:10:03.892,RX,"9,1"
15:10:03.921,RX,".21,9.74,1.90,2.75,1"
15:10:03.921,RX,"0.76,0.83,0.78,1.48,"
15:10:03.922,RX,"-0.14,-0.72,1.49,428"
15:10:03.923,RX,",263,39,e"
15:10:03.923,RX,"s,188,242,63,177,3.3"
15:10:03.925,RX,"4,2.34,10.5"
15:10:03.951,RX,"7,3.99,3.93,11.72,2."
15:10:03.952,RX,"14,0.69,1.33,-0.42,-"
15:10:03.952,RX,"1.01,1.98,585,210,40"
15:10:03.953,RX,",e"
15:10:03.981,RX,"s,190,238,59,184,8."
15:10:03.982,RX,"22,9.85,7.05,4.73,9."
15:10:03.983,RX,"51,10.39,1.90,0.74,0"
15:10:03.983,RX,".67,-0.77,-1.34,2.57"
15:10:03.984,RX,",767,343,42,e"
15:10:04.071,RX,"s,196,235,59,190,9.7"
15:10:04.071,RX,"2,13.26,9.00,6.97,16"
15:10:04.072,RX,".93,16.83,-0.10,0.61"
15:10:04.073,RX,",-0.26,-1.72,-1.49,4"
15:10:04.073,RX,".00,868,319,40,e"
15:10:04.074,RX,"s,204,229,59,198,1.6"
15:10:04.075,RX,"2,-0.91,11.62,1.04,1"
15:10:04.104,RX,"1.53,11.78,0.80,0.97"
15:10:04.105,RX,",-2.18,-5.24,-0.27,2"
15:10:04.105,RX,".37,799,268,41,e
s,"
15:10:04.105,RX,"214,215,56,204,-2.43"
15:10:04.106,RX,",0.91,15.96,-1.49,4."
15:10:04.106,RX,"22,13.73,1.74,-1.00,"
15:10:04.133,RX,"-3.17,-3.85,0.97,2.0"
15:10:04.133,RX,"1,610,208,41,e"
15:10:04.182,RX,"s,220,200,52,205,2.2"
15:10:04.182,RX,"7,-3.99,9.43,0.08,2."
15:10:04.182,RX,"53,-0.27,1.89,-0.54,"
15:10:04.182,RX,"-1.88,-0.62,0.76,0.1"
15:10:04.183,RX,"2,534,205,42,e"
15:10:04.193,RX,"s,222,198,51,199,-2."
15:10:04.199,RX,"84,-4.43,6.88,1.15,-"
15:10:04.199,RX,"0.79,1.32,-0.72,-2.6"
15:10:04.199,RX,"8,-1.42,2.40,1.99,-1"
15:10:04.199,RX,".10,651,170,42,e"
15:10:04.221,RX,"s,224,206,51,183,-3."
15:10:04.221,RX,"25,-2.42,8.95,0.77,0"
15:10:04.222,RX,".60,5.65,-2.06,-3.18"
15:10:04.223,RX,",-2.08,3.97,2.44,-2."
15:10:04.224,RX,"46,677,274,40,e"
15:10:04.281,RX,"s,221,216,58,168,-3."
15:10:04.282,RX,"48,-4.97,6.35,-0.62,"
15:10:04.282,RX,"-0.94,3.67,-4.24,-2."
15:10:04.283,RX,"05,-1.74,3.55,1.96,-"
15:10:04.284,RX,"5.02,564,209,39,e"
15:10:04.311,RX,"s,213,234,70,157,-6."
15:10:04.315,RX,"31,-3.35,0.48,3.68,-"
15:10:04.316,RX,"1.49,6.98,-4.92,-0.8"
15:10:04.316,RX,"8,-1.81,3.90,2.71,-6"
15:10:04.316,RX,".59,460,251,42,e"
15:10:04.341,RX,"s,202,253,85,151,-6."
15:10:04.342,RX,"01,-9.14,1.23,-11.71"
15:10:04.343,RX,",-7.69,18.54,-4.10,-"
15:10:04.343,RX,"0.22,-0.95,2.74,2.87"
15:10:04.344,RX,",-7.29,348,337,40,e"
15:10:04.345,RX,""
15:10:04.402,RX,"s,186,260,90,146,10."
15:10:04.403,RX,"08,-0.29,10.23,1.34,"
15:10:04.403,RX,"-5.41,16.79,3.11,-0."
15:10:04.403,RX,"57,0.24,1.78,1.87,-6"
15:10:04.404,RX,".11,290,430,40,e"
15:10:04.437,RX,"s,181,261,94,142,0.6"
15:10:04.441,RX,"6,11.67,22.74,-16.68"
15:10:04.443,RX,",-19.24,7.55,-2.48,-"
15:10:04.447,RX,"1.59,-0.75,3.39,0.03"
15:10:04.449,RX,",0.97,334,625,42,e"
15:10:04.461,RX,"s,192,273,104,147,-1"
15:10:04.462,RX,"0.68,-10.39,0.96,-10"
15:10:04.464,RX,".39,-7.52,7.42,-2.34"
15:10:04.465,RX,",0.56,-0.35,0.62,-0."
15:10:04.465,RX,"95,4.75,454,843,39,e"
15:10:04.465,RX,""
15:10:04.521,RX,"s,193,271,101,148,28"
15:10:04.522,RX,".27,8.89,41.85,-17.2"
15:10:04.522,RX,"4,-15.45,2.78,5.22,-"
15:10:04.523,RX,"0.01,1.27,0.91,-3.03"
15:10:04.524,RX,",2.15,619,888,43,e"
15:10:04.551,RX,"s,203,279,110,153,-1"
15:10:04.553,RX,"3.24,-23.42,-14.32,-"
15:10:04.553,RX,"17.71,-10.61,6.59,-2"
15:10:04.553,RX,".82,1.52,0.76,2.48,-"
15:10:04.553,RX,"0.81,3.67,696,782,40"
15:10:04.554,RX,",e"
15:10:04.581,RX,"s,203,276,107,153,-2"
15:10:04.581,RX,".65,-4.79,14.03,-3.6"
15:10:04.582,RX,"7,-1.39,10.31,4.77,0"
15:10:04.583,RX,".91,2.40,-2.06,-0.74"
15:10:04.583,RX,",-0.06,600,601,40,e"
15:10:04.584,RX,""
15:10:04.642,RX,"s,199,272,101,154,-0"
15:10:04.643,RX,".63,-4.06,10.16,2.66"
15:10:04.643,RX,",-1.10,10.47,-0.55,-"
15:10:04.643,RX,"0.13,2.38,-1.35,-0.2"
15:10:04.643,RX,"4,0.96,665,459,45,e"
15:10:04.645,RX,""
15:10:04.671,RX,"s,196,269,97,155,-6."
15:10:04.671,RX,"00,-3.98,7.70,-2.99,"
15:10:04.672,RX,"1.06,9.68,1.66,1.46,"
15:10:04.673,RX,"2.25,-0.70,-0.12,0.9"
15:10:04.674,RX,"2,622,383,41,e"
15:10:04.703,RX,"s,193,262,87,159,2.1"
15:10:04.703,RX,"1,2.63,8.56,0.14,1.0"
15:10:04.703,RX,"8,8.80,3.76,0.64,1.8"
15:10:04.703,RX,"7,-1.96,-0.54,0.27,5"
15:10:04.704,RX,"09,283,41,e"
15:10:04.794,RX,"s,188,253,76,161,4.6"
15:10:04.794,RX,"5,3.02,9.79,3.17,2.7"
15:10:04.795,RX,"7,9.16,2.66,0.25,2.2"
15:10:04.795,RX,"6,-1.12,-0.42,0.79,4"
15:10:04.796,RX,"57,196,40,e"
15:10:04.796,RX,"s,187,250,73,164,1.7"
15:10:04.796,RX,"4,1.89,8.00,0.84,1.7"
15:10:04.821,RX,"9,10.34,0.22,0.96,1."
15:10:04.822,RX,"23,-0.45,-0.44,1.23,"
15:10:04.822,RX,"311,147,38,e"
15:10:04.823,RX,"s,186,250,71,167,0.3"
15:10:04.823,RX,"2,2.51,9.45,0.97,2.1"
15:10:04.825,RX,"4,10.04,0.31,0.79,1."
15:10:04.851,RX,"40,-0.91,-0.56,1.35,"
15:10:04.852,RX,"327,221,41,e"
15:10:04.881,RX,"s,186,247,68,171,3.7"
15:10:04.881,RX,"9,3.51,10.17,3.09,3."
15:10:04.882,RX,"10,10.85,1.43,0.77,1"
15:10:04.883,RX,".29,-0.47,-0.96,1.87"
15:10:04.884,RX,",461,258,40,e"
15:10:04.911,RX,"s,188,245,65,177,3.8"
15:10:04.912,RX,"8,4.05,10.88,3.23,6."
15:10:04.912,RX,"46,12.11,2.11,0.61,1"
15:10:04.916,RX,".05,-0.63,-1.24,2.42"
15:10:04.916,RX,",597,225,40,e"
15:10:04.942,RX,"s,192,241,63,185,6.6"
15:10:04.971,RX,"8,8.59,6.77,4.36,10."
15:10:04.972,RX,"63,13.94,1.07,0.87,0"
15:10:04.972,RX,".30,-0.85,-1.52,3.15"
15:10:04.974,RX,",756,143,41,e"
15:10:05.003,RX,"s,198,238,63,191,16."
15:10:05.003,RX,"25,14.93,9.17,9.68,1"
15:10:05.003,RX,"9.34,7.28,0.06,0.38,"
15:10:05.003,RX,"-0.84,-3.33,-1.35,2."
15:10:05.004,RX,"79,754,98,40,e"
15:10:05.033,RX,"s,206,229,60,199,-3."
15:10:05.033,RX,"30,-2.13,9.32,-0.11,"
15:10:05.033,RX,"7.99,14.85,0.37,0.84"
15:10:05.035,RX,",-2.62,-4.06,0.39,2."
15:10:05.035,RX,"96,575,77,39,e"
15:10:05.093,RX,"s,217,215,57,203,-0."
15:10:05.093,RX,"28,7.23,23.55,-2.65,"
15:10:05.093,RX,"2.92,13.07,3.04,-1.7"
15:10:05.094,RX,"5,-3.01,-2.34,0.13,1"
15:10:05.094,RX,".89,429,73,42,e"
15:10:05.121,RX,"s,222,206,56,202,1.8"
15:10:05.121,RX,"2,-3.70,9.03,3.47,-0"
15:10:05.122,RX,".94,-2.05,-0.22,-1.7"
15:10:05.123,RX,"8,-1.23,1.20,0.46,-0"
15:10:05.124,RX,".28,503,97,39,e"
15:10:05.151,RX,"s,224,209,55,193,-3."
15:10:05.151,RX,"71,-3.07,7.86,0.08,0"
15:10:05.152,RX,".46,3.98,-1.81,-2.74"
15:10:05.153,RX,",-1.93,2.84,1.96,-1."
15:10:05.154,RX,"60,606,132,39,e"
15:10:05.211,RX,"s,223,217,58,178,-3."
15:10:05.211,RX,"95,-3.34,8.66,-0.94,"
15:10:05.212,RX,"0.43,5.03,-2.62,-2.8"
15:10:05.215,RX,"6,-2.19,3.09,2.04,-3"
15:10:05.215,RX,".55,600,195,41,e"
15:10:05.241,RX,"s,221,227,66,167,-3."
15:10:05.241,RX,"10,-5.17,4.67,0.27,-"
15:10:05.242,RX,"0.64,3.43,-3.89,-1.9"
15:10:05.243,RX,"2,-1.67,2.49,2.10,-6"
15:10:05.245,RX,".00,477,215,41,e"
15:10:05.302,RX,"s,212,243,77,158,-7."
15:10:05.302,RX,"02,-6.08,-0.73,6.02,"
15:10:05.303,RX,"-1.69,9.37,-4.09,-0."
15:10:05.303,RX,"41,-1.44,4.50,3.01,-"
15:10:05.304,RX,"6.61,352,277,39,e"
15:10:05.305,RX,"s,196,263,93,151,-2."
15:10:05.333,RX,"11,-5.17,6.21,0.65,-"
15:10:05.333,RX,"5.08,20.40,-1.02,-0."
15:10:05.334,RX,"58,-0.23,2.56,2.93,-"
15:10:05.334,RX,"7.14,260,304,41,e"
15:10:05.361,RX,"s,185,264,94,147,15."
15:10:05.367,RX,"92,9.16,25.59,-4.15,"
15:10:05.367,RX,"-8.90,7.26,2.39,-1.9"
15:10:05.367,RX,"4,0.55,1.95,0.63,-4."
15:10:05.368,RX,"04,222,476,41,e"
15:10:05.393,RX,"s,185,275,105,147,-5"
15:10:05.393,RX,".88,1.99,9.60,-9.23,"
15:10:05.393,RX,"-15.75,6.82,-4.57,0."
15:10:05.394,RX,"24,-1.16,2.51,-0.29,"
15:10:05.394,RX,"2.92,264,646,38,e"
15:10:05.452,RX,"s,194,281,111,151,-1"
15:10:05.452,RX,".78,-18.74,7.91,30.9"
15:10:05.452,RX,"4,17.82,42.71,-1.00,"
15:10:05.453,RX,"0.87,0.48,0.79,0.10,"
15:10:05.454,RX,"3.68,426,802,43,e"
15:10:05.481,RX,"s,196,276,106,150,-4"
15:10:05.481,RX,".98,2.79,10.94,-5.89"
15:10:05.482,RX,",-8.10,-1.84,-2.03,-"
15:10:05.483,RX,"0.59,-0.38,2.44,-0.9"
15:10:05.484,RX,"9,5.02,566,937,40,e"
15:10:05.484,RX,""
15:10:05.511,RX,"s,204,285,116,154,-1"
15:10:05.516,RX,"9.60,-20.00,3.63,-10"
15:10:05.516,RX,".87,-12.35,13.25,-0."
15:10:05.516,RX,"73,-1.36,1.58,-0.16,"
15:10:05.516,RX,"0.69,3.01,616,707,39"
15:10:05.516,RX,",e"
15:10:05.571,RX,"s,201,275,105,155,-1"
15:10:05.573,RX,".54,2.75,13.65,-1.65"
15:10:05.573,RX,",-4.00,10.49,2.08,0."
15:10:05.573,RX,"30,2.39,-1.23,-0.67,"
15:10:05.574,RX,"0.14,586,563,41,e"
15:10:05.602,RX,"s,199,275,104,155,-2"
15:10:05.603,RX,".84,-5.17,14.70,0.40"
15:10:05.605,RX,",-0.80,9.26,-0.10,-0"
15:10:05.605,RX,".54,1.94,-0.55,-0.24"
15:10:05.605,RX,",0.86,619,430,40,e"
15:10:05.632,RX,"s,195,275,101,157,-6"
15:10:05.668,RX,".60,-1.90,8.56,-2.95"
15:10:05.687,RX,",-0.42,10.74,1.53,0."
15:10:05.687,RX,"77,2.27,-0.89,-0.06,"
15:10:05.688,RX,"0.71,559,338,38,e"
15:10:05.693,RX,"s,191,265,90,160,2.3"
15:10:05.693,RX,"8,1.58,6.84,0.75,1.8"
15:10:05.693,RX,"9,8.39,3.94,0.63,1.9"
15:10:05.693,RX,"6,-1.91,-0.46,0.24,4"
15:10:05.694,RX,"21,246,43,e"
15:10:05.721,RX,"s,188,258,81,163,5.1"
15:10:05.722,RX,"7,3.45,9.88,2.86,2.6"
15:10:05.722,RX,"4,8.91,1.92,0.51,1.8"
15:10:05.723,RX,"0,-1.42,-0.39,0.66,3"
15:10:05.724,RX,"67,178,40,e"
15:10:05.751,RX,"s,187,255,77,166,1.4"
15:10:05.752,RX,"6,2.14,8.49,1.67,2.2"
15:10:05.753,RX,"0,10.04,0.08,0.80,1."
15:10:05.753,RX,"22,-0.53,-0.42,1.24,"
15:10:05.754,RX,"259,139,37,e"
15:10:05.811,RX,"s,187,255,77,169,-0."
15:10:05.812,RX,"11,1.07,9.36,0.37,1."
15:10:05.815,RX,"26,10.56,0.16,0.76,1"
15:10:05.816,RX,".33,-0.60,-0.52,1.43"
15:10:05.816,RX,",302,216,41,e"
15:10:05.841,RX,"s,187,253,74,172,2.8"
15:10:05.841,RX,"6,2.23,9.34,3.60,4.0"
15:10:05.842,RX,"5,10.19,1.25,0.66,1."
15:10:05.843,RX,"35,-0.78,-0.83,1.67,"
15:10:05.844,RX,"437,272,39,e"
15:10:05.871,RX,"s,187,249,69,178,3.7"
15:10:05.872,RX,"4,5.45,10.97,1.99,5."
15:10:05.872,RX,"47,12.52,2.01,0.56,1"
15:10:05.873,RX,".03,-0.22,-1.15,2.37"
15:10:05.874,RX,",587,265,40,e"
15:10:05.933,RX,"s,191,247,68,183,5.7"
15:10:05.933,RX,"4,8.08,6.87,2.86,8.2"
15:10:05.933,RX,"6,11.48,0.96,0.89,0."
15:10:05.933,RX,"52,-0.53,-1.31,2.65,"
